"PRODUCT","DRAW NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"BC49",933,"2001-01-03",25,28,38,42,44,48,8
"BC49",934,"2001-01-06",6,12,32,36,41,42,39
"BC49",935,"2001-01-10",1,11,20,24,43,46,45
"BC49",936,"2001-01-13",2,27,33,38,46,48,1
"BC49",937,"2001-01-17",3,7,12,31,36,38,15
"BC49",938,"2001-01-20",1,8,16,33,38,48,46
"BC49",939,"2001-01-24",12,13,30,37,42,47,21
"BC49",940,"2001-01-27",3,16,18,25,41,43,30
"BC49",941,"2001-01-31",2,11,25,26,45,46,35
"BC49",942,"2001-02-03",7,13,18,36,44,46,2
"BC49",943,"2001-02-07",2,10,19,33,46,49,31
"BC49",944,"2001-02-10",7,27,31,41,45,46,9
"BC49",945,"2001-02-14",8,14,28,44,47,48,25
"BC49",946,"2001-02-17",5,15,19,20,34,47,23
"BC49",947,"2001-02-21",6,18,19,23,31,44,46
"BC49",948,"2001-02-24",12,14,18,32,44,48,13
"BC49",949,"2001-02-28",2,5,17,21,25,44,18
"BC49",950,"2001-03-03",12,14,18,19,24,32,44
"BC49",951,"2001-03-07",4,11,15,22,31,44,19
"BC49",952,"2001-03-10",7,14,20,28,32,36,46
"BC49",953,"2001-03-14",12,20,31,38,39,40,8
"BC49",954,"2001-03-17",19,20,22,27,38,40,35
"BC49",955,"2001-03-21",7,21,23,24,32,44,10
"BC49",956,"2001-03-24",8,13,14,27,39,40,10
"BC49",957,"2001-03-28",9,10,21,29,30,34,26
"BC49",958,"2001-03-31",8,13,18,29,45,46,14
"BC49",959,"2001-04-04",5,16,26,31,34,37,30
"BC49",960,"2001-04-07",1,18,27,29,30,36,35
"BC49",961,"2001-04-11",15,18,20,24,28,37,31
"BC49",962,"2001-04-14",11,17,20,27,39,47,22
"BC49",963,"2001-04-18",9,18,24,36,39,46,2
"BC49",964,"2001-04-21",2,9,14,26,37,38,42
"BC49",965,"2001-04-25",3,5,6,8,11,23,33
"BC49",966,"2001-04-28",14,22,26,34,36,48,15
"BC49",967,"2001-05-02",11,24,39,42,43,48,36
"BC49",968,"2001-05-05",3,5,6,7,40,48,22
"BC49",969,"2001-05-09",8,9,10,20,27,30,48
"BC49",970,"2001-05-12",6,9,35,38,39,40,4
"BC49",971,"2001-05-16",12,16,30,31,39,45,26
"BC49",972,"2001-05-19",8,10,27,30,35,39,33
"BC49",973,"2001-05-23",8,14,16,24,31,42,30
"BC49",974,"2001-05-26",12,14,18,22,28,49,43
"BC49",975,"2001-05-30",5,8,15,17,25,31,27
"BC49",976,"2001-06-02",2,6,10,11,15,41,38
"BC49",977,"2001-06-06",11,15,19,21,31,45,38
"BC49",978,"2001-06-09",6,20,28,31,32,43,34
"BC49",979,"2001-06-13",10,13,38,40,45,48,41
"BC49",980,"2001-06-16",7,10,26,28,37,43,18
"BC49",981,"2001-06-20",3,6,7,33,37,46,18
"BC49",982,"2001-06-23",12,15,25,36,44,48,23
"BC49",983,"2001-06-27",15,17,21,43,45,46,4
"BC49",984,"2001-06-30",3,13,17,23,28,37,22
"BC49",985,"2001-07-04",8,9,10,20,21,28,43
"BC49",986,"2001-07-07",15,16,23,28,36,44,21
"BC49",987,"2001-07-11",3,4,9,19,28,41,22
"BC49",988,"2001-07-14",3,8,9,23,27,35,33
"BC49",989,"2001-07-18",11,22,32,34,40,46,41
"BC49",990,"2001-07-21",10,28,34,42,44,46,23
"BC49",991,"2001-07-25",3,16,23,38,42,48,6
"BC49",992,"2001-07-28",1,11,30,31,41,47,42
"BC49",993,"2001-08-01",1,34,35,36,39,42,20
"BC49",994,"2001-08-04",9,28,33,35,47,49,48
"BC49",995,"2001-08-08",8,17,18,44,48,49,10
"BC49",996,"2001-08-11",17,27,37,42,44,48,14
"BC49",997,"2001-08-15",6,7,17,24,35,43,4
"BC49",998,"2001-08-18",5,6,14,17,36,44,16
"BC49",999,"2001-08-22",19,23,35,43,48,49,21
"BC49",1000,"2001-08-25",5,7,11,26,31,47,35
"BC49",1001,"2001-08-29",1,4,23,28,38,48,39
"BC49",1002,"2001-09-01",6,9,18,19,30,37,44
"BC49",1003,"2001-09-05",13,23,24,32,43,47,38
"BC49",1004,"2001-09-08",3,7,8,27,43,47,26
"BC49",1005,"2001-09-12",1,18,33,40,46,47,2
"BC49",1006,"2001-09-15",2,6,8,18,25,39,41
"BC49",1007,"2001-09-19",2,16,17,26,27,42,22
"BC49",1008,"2001-09-22",13,23,34,38,39,46,8
"BC49",1009,"2001-09-26",1,8,17,22,37,45,5
"BC49",1010,"2001-09-29",9,23,33,35,41,47,20
"BC49",1011,"2001-10-03",5,13,14,17,20,44,35
"BC49",1012,"2001-10-06",2,19,26,31,35,49,29
"BC49",1013,"2001-10-10",6,7,10,23,36,44,12
"BC49",1014,"2001-10-13",2,3,9,11,19,24,31
"BC49",1015,"2001-10-17",8,12,21,23,31,40,9
"BC49",1016,"2001-10-20",4,6,11,12,15,17,19
"BC49",1017,"2001-10-24",4,7,16,21,27,28,48
"BC49",1018,"2001-10-27",4,12,26,40,43,48,13
"BC49",1019,"2001-10-31",4,10,11,26,36,48,30
"BC49",1020,"2001-11-03",14,33,35,38,39,48,9
"BC49",1021,"2001-11-07",5,6,19,23,39,43,34
"BC49",1022,"2001-11-10",13,16,22,23,31,34,41
"BC49",1023,"2001-11-14",2,20,21,23,27,43,26
"BC49",1024,"2001-11-17",6,8,14,15,20,26,37
"BC49",1025,"2001-11-21",13,18,34,43,45,46,24
"BC49",1026,"2001-11-24",9,11,13,24,33,35,19
"BC49",1027,"2001-11-28",11,26,29,32,39,40,15
"BC49",1028,"2001-12-01",12,21,23,25,37,43,36
"BC49",1029,"2001-12-05",3,26,27,33,41,45,36
"BC49",1030,"2001-12-08",20,26,33,34,40,42,12
"BC49",1031,"2001-12-12",6,16,35,45,46,49,11
"BC49",1032,"2001-12-15",11,13,16,19,24,35,21
"BC49",1033,"2001-12-19",6,12,15,19,22,39,27
"BC49",1034,"2001-12-22",7,14,18,28,31,40,21
"BC49",1035,"2001-12-26",5,23,24,30,37,49,28
"BC49",1036,"2001-12-29",3,5,11,12,24,45,20
"BC49",1037,"2002-01-02",9,10,17,27,41,48,37
"BC49",1038,"2002-01-05",6,7,11,22,26,38,10
"BC49",1039,"2002-01-09",12,18,20,32,38,47,5
"BC49",1040,"2002-01-12",1,11,12,15,36,40,4
"BC49",1041,"2002-01-16",6,9,10,25,36,38,15
"BC49",1042,"2002-01-19",18,24,25,28,30,43,47
"BC49",1043,"2002-01-23",18,27,29,32,40,42,26
"BC49",1044,"2002-01-26",1,13,15,16,17,19,41
"BC49",1045,"2002-01-30",7,11,15,37,40,41,33
"BC49",1046,"2002-02-02",2,19,29,30,34,41,49
"BC49",1047,"2002-02-06",17,19,21,26,29,35,49
"BC49",1048,"2002-02-09",7,10,13,16,27,47,17
"BC49",1049,"2002-02-13",7,10,11,12,28,39,24
"BC49",1050,"2002-02-16",8,9,25,26,34,39,13
"BC49",1051,"2002-02-20",9,13,14,16,27,48,36
"BC49",1052,"2002-02-23",12,17,37,39,41,45,43
"BC49",1053,"2002-02-27",8,12,17,18,39,47,14
"BC49",1054,"2002-03-02",6,12,13,18,38,46,40
"BC49",1055,"2002-03-06",8,11,12,18,42,47,30
"BC49",1056,"2002-03-09",2,5,22,24,28,49,13
"BC49",1057,"2002-03-13",1,5,6,36,43,44,31
"BC49",1058,"2002-03-16",1,2,12,41,44,47,24
"BC49",1059,"2002-03-20",9,10,17,21,35,45,43
"BC49",1060,"2002-03-23",23,36,38,39,41,42,2
"BC49",1061,"2002-03-27",4,27,30,32,33,47,8
"BC49",1062,"2002-03-30",1,3,8,30,42,46,14
"BC49",1063,"2002-04-03",1,10,21,25,37,40,35
"BC49",1064,"2002-04-06",2,15,32,37,43,47,8
"BC49",1065,"2002-04-10",1,8,22,34,37,42,9
"BC49",1066,"2002-04-13",6,7,18,21,27,39,41
"BC49",1067,"2002-04-17",5,29,37,38,47,48,12
"BC49",1068,"2002-04-20",1,3,5,23,39,41,49
"BC49",1069,"2002-04-24",1,17,19,22,39,44,30
"BC49",1070,"2002-04-27",16,24,32,35,39,49,48
"BC49",1071,"2002-05-01",18,19,27,29,32,40,49
"BC49",1072,"2002-05-04",8,9,16,30,39,43,29
"BC49",1073,"2002-05-08",1,12,17,28,31,41,47
"BC49",1074,"2002-05-11",10,26,28,29,44,48,45
"BC49",1075,"2002-05-15",3,6,11,15,29,35,28
"BC49",1076,"2002-05-18",2,4,9,13,25,33,40
"BC49",1077,"2002-05-22",5,7,17,22,36,43,25
"BC49",1078,"2002-05-25",4,7,25,29,34,44,49
"BC49",1079,"2002-05-29",21,31,32,37,40,47,48
"BC49",1080,"2002-06-01",23,27,33,35,45,47,37
"BC49",1081,"2002-06-05",1,20,23,24,43,44,35
"BC49",1082,"2002-06-08",10,15,17,21,39,49,7
"BC49",1083,"2002-06-12",5,8,24,26,34,35,17
"BC49",1084,"2002-06-15",3,7,14,36,38,46,48
"BC49",1085,"2002-06-19",21,22,23,29,34,38,43
"BC49",1086,"2002-06-22",11,16,22,33,35,49,14
"BC49",1087,"2002-06-26",3,7,17,29,40,43,46
"BC49",1088,"2002-06-29",9,11,21,40,43,48,42
"BC49",1089,"2002-07-03",18,24,26,30,37,44,28
"BC49",1090,"2002-07-06",9,17,31,33,42,45,8
"BC49",1091,"2002-07-10",2,13,15,24,28,30,39
"BC49",1092,"2002-07-13",10,15,24,36,39,48,27
"BC49",1093,"2002-07-17",9,15,30,43,45,46,23
"BC49",1094,"2002-07-20",2,18,20,37,40,42,16
"BC49",1095,"2002-07-24",10,17,20,22,23,47,41
"BC49",1096,"2002-07-27",1,16,37,41,47,48,44
"BC49",1097,"2002-07-31",1,10,16,22,28,32,8
"BC49",1098,"2002-08-03",8,11,14,19,35,48,2
"BC49",1099,"2002-08-07",12,16,20,23,27,38,48
"BC49",1100,"2002-08-10",3,9,29,36,42,44,28
"BC49",1101,"2002-08-14",14,20,26,36,42,45,39
"BC49",1102,"2002-08-17",6,8,10,24,30,46,29
"BC49",1103,"2002-08-21",14,16,17,36,38,49,5
"BC49",1104,"2002-08-24",9,15,20,23,32,46,12
"BC49",1105,"2002-08-28",10,24,29,38,40,43,47
"BC49",1106,"2002-08-31",7,18,22,24,25,34,48
"BC49",1107,"2002-09-04",5,17,25,31,37,38,26
"BC49",1108,"2002-09-07",10,30,33,38,42,47,4
"BC49",1109,"2002-09-11",26,30,31,37,41,47,6
"BC49",1110,"2002-09-14",2,10,13,24,30,40,19
"BC49",1111,"2002-09-18",3,6,8,15,17,21,11
"BC49",1112,"2002-09-21",4,9,19,46,48,49,3
"BC49",1113,"2002-09-25",3,11,20,38,41,45,21
"BC49",1114,"2002-09-28",1,11,13,22,39,40,21
"BC49",1115,"2002-10-02",1,11,12,21,22,47,19
"BC49",1116,"2002-10-05",6,8,15,17,37,40,9
"BC49",1117,"2002-10-09",5,23,32,37,44,45,22
"BC49",1118,"2002-10-12",2,4,21,25,32,41,43
"BC49",1119,"2002-10-16",14,35,40,42,45,48,29
"BC49",1120,"2002-10-19",2,26,29,41,43,44,39
"BC49",1121,"2002-10-23",4,19,22,27,39,40,9
"BC49",1122,"2002-10-26",8,12,15,20,31,32,35
"BC49",1123,"2002-10-30",1,10,17,19,35,41,14
"BC49",1124,"2002-11-02",11,16,32,38,45,49,10
"BC49",1125,"2002-11-06",12,23,40,43,47,49,4
"BC49",1126,"2002-11-09",3,6,9,11,40,44,10
"BC49",1127,"2002-11-13",2,13,28,40,43,46,23
"BC49",1128,"2002-11-16",19,20,33,36,40,43,11
"BC49",1129,"2002-11-20",2,11,17,18,30,45,32
"BC49",1130,"2002-11-23",11,26,28,30,39,42,33
"BC49",1131,"2002-11-27",9,13,29,33,41,49,6
"BC49",1132,"2002-11-30",5,10,17,25,32,47,36
"BC49",1133,"2002-12-04",7,15,22,25,34,36,14
"BC49",1134,"2002-12-07",21,28,32,35,39,40,38
"BC49",1135,"2002-12-11",13,24,26,38,44,47,2
"BC49",1136,"2002-12-14",5,24,25,36,43,44,46
"BC49",1137,"2002-12-18",11,17,20,31,33,46,16
"BC49",1138,"2002-12-21",9,18,24,27,31,35,2
"BC49",1139,"2002-12-25",2,5,6,10,13,46,42
"BC49",1140,"2002-12-28",9,14,26,31,32,34,19
"BC49",1141,"2003-01-01",15,29,31,42,43,45,11
"BC49",1142,"2003-01-04",6,10,15,18,19,43,44
"BC49",1143,"2003-01-08",7,17,32,36,46,49,39
"BC49",1144,"2003-01-11",5,16,32,34,46,47,28
"BC49",1145,"2003-01-15",3,5,9,11,13,44,48
"BC49",1146,"2003-01-18",5,12,17,19,26,34,24
"BC49",1147,"2003-01-22",6,15,31,36,47,49,16
"BC49",1148,"2003-01-25",1,2,5,15,23,32,16
"BC49",1149,"2003-01-29",13,18,19,28,46,47,16
"BC49",1150,"2003-02-01",12,20,22,23,30,48,39
"BC49",1151,"2003-02-05",1,9,10,11,30,32,14
"BC49",1152,"2003-02-08",9,16,28,35,37,44,4
"BC49",1153,"2003-02-12",7,20,23,36,39,47,12
"BC49",1154,"2003-02-15",5,6,13,14,18,47,24
"BC49",1155,"2003-02-19",18,28,33,35,36,47,24
"BC49",1156,"2003-02-22",3,14,18,37,40,46,4
"BC49",1157,"2003-02-26",10,14,40,41,44,47,17
"BC49",1158,"2003-03-01",2,3,15,21,30,45,34
"BC49",1159,"2003-03-05",6,26,29,31,41,49,19
"BC49",1160,"2003-03-08",8,21,35,36,37,41,46
"BC49",1161,"2003-03-12",5,18,21,22,40,41,42
"BC49",1162,"2003-03-15",3,4,13,18,35,46,28
"BC49",1163,"2003-03-19",5,9,17,26,38,47,33
"BC49",1164,"2003-03-22",6,13,15,40,47,49,19
"BC49",1165,"2003-03-26",2,5,15,30,38,48,36
"BC49",1166,"2003-03-29",26,27,32,34,37,42,44
"BC49",1167,"2003-04-02",13,16,29,35,37,48,47
"BC49",1168,"2003-04-05",2,17,28,29,31,44,3
"BC49",1169,"2003-04-09",3,7,16,32,43,48,21
"BC49",1170,"2003-04-12",6,11,21,25,31,32,41
"BC49",1171,"2003-04-16",8,9,17,20,22,26,19
"BC49",1172,"2003-04-19",9,18,27,34,43,45,32
"BC49",1173,"2003-04-23",5,6,19,25,47,48,9
"BC49",1174,"2003-04-26",5,14,27,33,35,39,45
"BC49",1175,"2003-04-30",18,19,26,31,35,40,16
"BC49",1176,"2003-05-03",17,20,30,37,41,42,7
"BC49",1177,"2003-05-07",14,28,32,37,40,43,46
"BC49",1178,"2003-05-10",5,19,20,25,39,44,40
"BC49",1179,"2003-05-14",22,27,37,42,46,47,4
"BC49",1180,"2003-05-17",1,10,20,23,43,44,14
"BC49",1181,"2003-05-21",1,5,12,15,16,21,8
"BC49",1182,"2003-05-24",22,32,38,40,41,48,23
"BC49",1183,"2003-05-28",2,5,17,26,33,44,28
"BC49",1184,"2003-05-31",12,21,28,37,38,41,7
"BC49",1185,"2003-06-04",33,34,36,37,44,46,43
"BC49",1186,"2003-06-07",11,24,26,30,40,46,2
"BC49",1187,"2003-06-11",4,31,35,36,45,46,22
"BC49",1188,"2003-06-14",5,6,20,32,34,36,42
"BC49",1189,"2003-06-18",10,11,13,30,46,49,23
"BC49",1190,"2003-06-21",3,11,22,24,35,38,10
"BC49",1191,"2003-06-25",6,7,16,40,42,48,30
"BC49",1192,"2003-06-28",4,12,29,31,33,42,27
"BC49",1193,"2003-07-02",21,33,39,43,47,49,45
"BC49",1194,"2003-07-05",8,22,39,43,44,46,42
"BC49",1195,"2003-07-09",6,7,22,29,42,47,17
"BC49",1196,"2003-07-12",17,20,28,35,38,47,46
"BC49",1197,"2003-07-16",4,10,18,36,46,49,11
"BC49",1198,"2003-07-19",1,3,14,21,25,31,37
"BC49",1199,"2003-07-23",4,11,18,31,45,48,43
"BC49",1200,"2003-07-26",10,11,23,24,38,39,35
"BC49",1201,"2003-07-30",5,16,17,24,28,45,38
"BC49",1202,"2003-08-02",3,21,29,38,44,47,46
"BC49",1203,"2003-08-06",3,28,33,39,47,48,37
"BC49",1204,"2003-08-09",4,15,22,26,34,37,42
"BC49",1205,"2003-08-13",1,3,9,19,21,30,32
"BC49",1206,"2003-08-16",8,9,11,13,33,49,2
"BC49",1207,"2003-08-20",6,11,21,22,26,27,24
"BC49",1208,"2003-08-23",4,16,21,26,31,49,10
"BC49",1209,"2003-08-27",5,23,25,27,31,41,21
"BC49",1210,"2003-08-30",2,21,30,32,33,41,11
"BC49",1211,"2003-09-03",6,11,22,31,34,49,28
"BC49",1212,"2003-09-06",7,22,28,38,39,46,4
"BC49",1213,"2003-09-10",4,7,14,30,35,40,6
"BC49",1214,"2003-09-13",7,11,16,39,41,47,5
"BC49",1215,"2003-09-17",10,14,15,23,26,43,33
"BC49",1216,"2003-09-20",11,15,25,30,31,45,26
"BC49",1217,"2003-09-24",10,11,14,23,38,39,26
"BC49",1218,"2003-09-27",8,12,21,22,41,47,38
"BC49",1219,"2003-10-01",9,10,19,26,35,44,16
"BC49",1220,"2003-10-04",1,3,20,33,34,47,9
"BC49",1221,"2003-10-08",23,29,32,33,45,47,36
"BC49",1222,"2003-10-11",1,2,3,23,32,49,16
"BC49",1223,"2003-10-15",15,17,20,24,32,42,39
"BC49",1224,"2003-10-18",27,32,35,40,43,44,30
"BC49",1225,"2003-10-22",2,7,29,35,48,49,3
"BC49",1226,"2003-10-25",8,10,12,30,45,46,13
"BC49",1227,"2003-10-29",3,20,21,25,38,43,35
"BC49",1228,"2003-11-01",10,12,17,28,29,30,48
"BC49",1229,"2003-11-05",3,9,12,36,43,49,1
"BC49",1230,"2003-11-08",8,18,23,28,38,40,41
"BC49",1231,"2003-11-12",13,14,16,28,38,48,3
"BC49",1232,"2003-11-15",14,15,24,33,35,36,20
"BC49",1233,"2003-11-19",2,4,19,29,30,43,49
"BC49",1234,"2003-11-22",13,17,20,32,37,49,4
"BC49",1235,"2003-11-26",16,18,30,31,37,46,6
"BC49",1236,"2003-11-29",2,3,21,33,34,43,13
"BC49",1237,"2003-12-03",6,12,15,30,40,48,22
"BC49",1238,"2003-12-06",4,11,21,36,41,49,22
"BC49",1239,"2003-12-10",7,9,22,32,34,37,20
"BC49",1240,"2003-12-13",4,7,19,28,41,47,45
"BC49",1241,"2003-12-17",14,20,29,39,42,48,28
"BC49",1242,"2003-12-20",11,15,20,40,46,48,31
"BC49",1243,"2003-12-24",3,14,17,24,32,36,49
"BC49",1244,"2003-12-27",2,17,33,40,44,45,15
"BC49",1245,"2003-12-31",9,13,21,29,34,42,10
"BC49",1246,"2004-01-03",9,14,16,23,33,46,3
"BC49",1247,"2004-01-07",9,16,18,25,27,46,41
"BC49",1248,"2004-01-10",1,3,8,13,19,43,41
"BC49",1249,"2004-01-14",31,33,38,42,44,47,18
"BC49",1250,"2004-01-17",1,7,19,37,44,47,12
"BC49",1251,"2004-01-21",12,28,32,34,44,45,20
"BC49",1252,"2004-01-24",2,5,9,11,23,46,33
"BC49",1253,"2004-01-28",20,27,33,34,36,43,3
"BC49",1254,"2004-01-31",10,33,34,38,42,45,44
"BC49",1255,"2004-02-04",4,6,18,21,32,34,42
"BC49",1256,"2004-02-07",8,14,24,40,41,42,47
"BC49",1257,"2004-02-11",1,20,25,39,40,44,4
"BC49",1258,"2004-02-14",4,11,21,25,29,34,35
"BC49",1259,"2004-02-18",7,15,25,30,31,47,41
"BC49",1260,"2004-02-21",9,13,17,27,29,43,36
"BC49",1261,"2004-02-25",4,10,24,41,47,49,23
"BC49",1262,"2004-02-28",5,6,16,19,23,41,39
"BC49",1263,"2004-03-03",12,14,31,44,45,48,23
"BC49",1264,"2004-03-06",2,9,13,18,25,47,43
"BC49",1265,"2004-03-10",3,8,11,14,20,48,44
"BC49",1266,"2004-03-13",2,17,18,29,35,45,11
"BC49",1267,"2004-03-17",3,5,7,8,11,24,37
"BC49",1268,"2004-03-20",1,8,14,19,34,38,42
"BC49",1269,"2004-03-24",8,23,24,25,27,29,17
"BC49",1270,"2004-03-27",9,15,16,20,30,41,28
"BC49",1271,"2004-03-31",4,20,28,30,37,38,27
"BC49",1272,"2004-04-03",2,9,23,25,40,43,12
"BC49",1273,"2004-04-07",35,39,40,41,42,46,24
"BC49",1274,"2004-04-10",5,12,14,15,22,40,39
"BC49",1275,"2004-04-14",1,16,28,31,32,49,35
"BC49",1276,"2004-04-17",5,12,17,20,27,45,1
"BC49",1277,"2004-04-21",7,16,27,31,36,41,11
"BC49",1278,"2004-04-24",2,13,21,25,27,46,14
"BC49",1279,"2004-04-28",5,14,16,20,23,45,7
"BC49",1280,"2004-05-01",13,16,27,28,39,49,30
"BC49",1281,"2004-05-05",5,9,11,12,16,44,48
"BC49",1282,"2004-05-08",4,13,15,22,34,44,12
"BC49",1283,"2004-05-12",3,25,28,32,43,45,13
"BC49",1284,"2004-05-15",3,4,5,6,28,43,15
"BC49",1285,"2004-05-19",10,13,14,18,20,46,34
"BC49",1286,"2004-05-22",7,17,27,33,42,47,24
"BC49",1287,"2004-05-26",11,12,17,18,25,31,29
"BC49",1288,"2004-05-29",10,20,28,41,46,49,35
"BC49",1289,"2004-06-02",5,24,28,31,40,41,7
"BC49",1290,"2004-06-05",4,6,11,20,46,49,12
"BC49",1291,"2004-06-09",1,7,24,37,38,42,29
"BC49",1292,"2004-06-12",12,14,18,23,31,49,43
"BC49",1293,"2004-06-16",16,24,25,28,29,43,32
"BC49",1294,"2004-06-19",6,19,35,38,40,44,3
"BC49",1295,"2004-06-23",3,5,16,18,33,38,39
"BC49",1296,"2004-06-26",6,14,31,32,41,48,25
"BC49",1297,"2004-06-30",3,9,13,36,43,49,32
"BC49",1298,"2004-07-03",1,14,34,38,42,46,6
"BC49",1299,"2004-07-07",1,6,15,24,42,45,2
"BC49",1300,"2004-07-10",5,7,11,27,40,41,16
"BC49",1301,"2004-07-14",7,8,13,19,21,49,12
"BC49",1302,"2004-07-17",10,22,28,30,42,44,21
"BC49",1303,"2004-07-21",2,5,11,12,18,32,40
"BC49",1304,"2004-07-24",17,20,24,26,27,40,12
"BC49",1305,"2004-07-28",5,13,14,15,25,37,27
"BC49",1306,"2004-07-31",2,3,10,19,32,37,48
"BC49",1307,"2004-08-04",18,20,21,29,47,48,8
"BC49",1308,"2004-08-07",10,19,31,43,47,49,22
"BC49",1309,"2004-08-11",22,27,31,35,36,49,23
"BC49",1310,"2004-08-14",1,19,28,43,44,46,20
"BC49",1311,"2004-08-18",2,16,22,40,41,47,45
"BC49",1312,"2004-08-21",3,20,23,32,41,46,11
"BC49",1313,"2004-08-25",33,35,36,40,41,42,27
"BC49",1314,"2004-08-28",8,23,32,41,45,49,3
"BC49",1315,"2004-09-01",8,9,13,19,27,47,29
"BC49",1316,"2004-09-04",8,38,39,41,42,49,25
"BC49",1317,"2004-09-08",17,26,34,36,37,46,22
"BC49",1318,"2004-09-11",7,24,31,32,44,47,40
"BC49",1319,"2004-09-15",8,32,33,36,42,47,20
"BC49",1320,"2004-09-18",20,22,25,27,28,35,31
"BC49",1321,"2004-09-22",12,14,16,26,32,36,24
"BC49",1322,"2004-09-25",7,15,24,29,30,41,46
"BC49",1323,"2004-09-29",17,23,31,38,44,49,21
"BC49",1324,"2004-10-02",6,16,21,29,42,46,34
"BC49",1325,"2004-10-06",2,3,9,22,33,43,32
"BC49",1326,"2004-10-09",22,31,32,33,37,42,3
"BC49",1327,"2004-10-13",4,8,12,23,35,40,1
"BC49",1328,"2004-10-16",8,15,16,20,32,41,10
"BC49",1329,"2004-10-20",5,9,15,18,22,42,21
"BC49",1330,"2004-10-23",7,13,14,15,16,35,31
"BC49",1331,"2004-10-27",12,19,23,26,33,41,28
"BC49",1332,"2004-10-30",2,22,32,42,43,47,21
"BC49",1333,"2004-11-03",3,4,6,15,22,35,38
"BC49",1334,"2004-11-06",25,27,31,32,38,39,8
"BC49",1335,"2004-11-10",6,8,22,35,38,40,2
"BC49",1336,"2004-11-13",3,19,22,30,36,39,6
"BC49",1337,"2004-11-17",9,11,20,23,31,49,47
"BC49",1338,"2004-11-20",20,23,32,33,40,41,7
"BC49",1339,"2004-11-24",2,10,11,20,25,29,14
"BC49",1340,"2004-11-27",9,13,15,19,25,45,8
"BC49",1341,"2004-12-01",3,9,13,33,43,48,5
"BC49",1342,"2004-12-04",4,11,13,15,27,43,25
"BC49",1343,"2004-12-08",9,11,17,24,43,44,30
"BC49",1344,"2004-12-11",1,2,4,14,26,31,36
"BC49",1345,"2004-12-15",4,9,20,30,36,40,16
"BC49",1346,"2004-12-18",22,31,32,34,35,43,19
"BC49",1347,"2004-12-22",25,29,32,38,39,47,23
"BC49",1348,"2004-12-25",8,24,28,31,36,37,42
"BC49",1349,"2004-12-29",2,7,18,23,30,36,34
"BC49",1350,"2005-01-01",3,5,10,17,29,42,20
"BC49",1351,"2005-01-05",1,11,14,23,38,47,40
"BC49",1352,"2005-01-08",21,22,23,33,45,49,47
"BC49",1353,"2005-01-12",4,9,23,27,29,45,31
"BC49",1354,"2005-01-15",4,14,26,29,31,41,5
"BC49",1355,"2005-01-19",8,13,17,19,35,46,3
"BC49",1356,"2005-01-22",10,13,19,22,25,27,29
"BC49",1357,"2005-01-26",13,30,42,45,48,49,4
"BC49",1358,"2005-01-29",22,23,29,36,43,44,11
"BC49",1359,"2005-02-02",11,17,21,41,47,48,25
"BC49",1360,"2005-02-05",7,11,17,19,20,31,24
"BC49",1361,"2005-02-09",13,17,23,38,42,43,3
"BC49",1362,"2005-02-12",2,6,14,18,24,27,38
"BC49",1363,"2005-02-16",3,20,21,28,41,48,36
"BC49",1364,"2005-02-19",8,21,26,37,39,40,25
"BC49",1365,"2005-02-23",29,31,32,35,42,43,28
"BC49",1366,"2005-02-26",12,22,24,28,33,35,16
"BC49",1367,"2005-03-02",3,20,28,30,32,43,9
"BC49",1368,"2005-03-05",24,30,39,41,42,44,7
"BC49",1369,"2005-03-09",1,7,8,18,25,37,14
"BC49",1370,"2005-03-12",4,19,22,28,30,43,7
"BC49",1371,"2005-03-16",3,6,15,20,22,29,17
"BC49",1372,"2005-03-19",8,9,24,33,48,49,6
"BC49",1373,"2005-03-23",2,20,29,33,48,49,32
"BC49",1374,"2005-03-26",3,6,13,30,35,40,9
"BC49",1375,"2005-03-30",3,4,7,9,11,28,25
"BC49",1376,"2005-04-02",9,15,22,24,28,49,5
"BC49",1377,"2005-04-06",5,15,27,31,32,44,37
"BC49",1378,"2005-04-09",3,7,13,24,38,47,4
"BC49",1379,"2005-04-13",19,23,31,35,48,49,34
"BC49",1380,"2005-04-16",13,16,23,34,36,39,9
"BC49",1381,"2005-04-20",2,6,8,11,31,41,45
"BC49",1382,"2005-04-23",7,10,24,35,36,37,23
"BC49",1383,"2005-04-27",3,17,20,32,40,49,23
"BC49",1384,"2005-04-30",14,29,33,34,47,48,32
"BC49",1385,"2005-05-04",15,19,20,26,28,48,46
"BC49",1386,"2005-05-07",13,17,24,29,36,45,34
"BC49",1387,"2005-05-11",7,11,24,26,29,30,28
"BC49",1388,"2005-05-14",7,15,21,28,33,44,32
"BC49",1389,"2005-05-18",3,8,23,32,38,49,7
"BC49",1390,"2005-05-21",2,8,22,27,47,48,38
"BC49",1391,"2005-05-25",10,24,25,31,32,44,17
"BC49",1392,"2005-05-28",4,9,11,14,21,43,41
"BC49",1393,"2005-06-01",9,11,18,20,22,45,48
"BC49",1394,"2005-06-04",10,16,22,25,29,34,35
"BC49",1395,"2005-06-08",11,16,26,38,39,45,40
"BC49",1396,"2005-06-11",11,17,27,28,29,35,31
"BC49",1397,"2005-06-15",3,6,16,17,19,24,2
